linecode,linecolor,order,source,target,direction
1,Green,1,43,28,D
1,Green,2,28,44,D
1,Green,3,44,45,D
1,Green,4,45,46,D
1,Green,5,46,47,D
1,Green,6,47,48,D
1,Green,7,48,49,D
1,Green,8,49,50,D
1,Green,9,50,51,D
1,Green,10,51,52,D
1,Green,11,52,53,D
1,Green,12,53,54,D
1,Green,13,54,55,D
1,Green,14,55,15,D
15,Yellow,1,33,20,D
15,Yellow,2,20,34,D
15,Yellow,3,34,35,D
15,Yellow,4,35,36,D
15,Yellow,5,36,37,D
15,Yellow,6,37,38,D
15,Yellow,7,38,39,D
15,Yellow,8,39,40,D
15,Yellow,9,40,41,D
15,Yellow,10,41,42,D
25,Orange,1,53,60,D
25,Orange,2,60,61,D
25,Orange,3,61,62,D
25,Orange,4,62,63,D
30,Blue,1,42,64,D
30,Blue,2,64,65,D
30,Blue,3,65,66,D
30,Blue,4,66,67,D
30,Blue,5,67,68,D
30,Blue,6,68,69,D
30,Blue,7,69,70,D
30,Blue,8,70,63,D
30,Blue,9,63,71,D
30,Blue,10,71,72,D
30,Blue,11,72,73,D
30,Blue,12,73,74,D
35,Red,1,1,2,D
35,Red,2,2,3,D
35,Red,3,3,4,D
35,Red,4,4,5,D
35,Red,5,5,6,D
35,Red,6,6,7,D
35,Red,7,7,8,D
35,Red,8,8,9,D
35,Red,9,9,10,D
35,Red,10,10,11,D
35,Red,11,11,12,D
35,Red,12,12,13,D
35,Red,13,13,14,D
35,Red,14,14,15,D
35,Red,15,15,16,D
35,Red,16,16,17,D
35,Red,17,17,18,D
35,Red,18,18,19,D
40,Navie,1,38,56,D
40,Navie,2,56,57,D
40,Navie,3,57,49,D
40,Navie,4,49,58,D
40,Navie,5,58,59,D
40,Navie,6,59,10,D
50,Purple,1,20,21,D
50,Purple,2,21,22,D
50,Purple,3,22,23,D
50,Purple,4,23,24,D
50,Purple,5,24,25,D
50,Purple,6,25,26,D
50,Purple,7,26,27,D
50,Purple,8,27,28,D
50,Purple,9,28,29,D
50,Purple,10,29,30,D
50,Purple,11,30,31,D
50,Purple,12,31,32,D
50,Purple,13,32,7,D
1,Green,1,28,43,U
1,Green,2,44,28,U
1,Green,3,45,44,U
1,Green,4,46,45,U
1,Green,5,47,46,U
1,Green,6,48,47,U
1,Green,7,49,48,U
1,Green,8,50,49,U
1,Green,9,51,50,U
1,Green,10,52,51,U
1,Green,11,53,52,U
1,Green,12,54,53,U
1,Green,13,55,54,U
1,Green,14,15,55,U
15,Yellow,1,20,33,U
15,Yellow,2,34,20,U
15,Yellow,3,35,34,U
15,Yellow,4,36,35,U
15,Yellow,5,37,36,U
15,Yellow,6,38,37,U
15,Yellow,7,39,38,U
15,Yellow,8,40,39,U
15,Yellow,9,41,40,U
15,Yellow,10,42,41,U
25,Orange,1,60,53,U
25,Orange,2,61,60,U
25,Orange,3,62,61,U
25,Orange,4,63,62,U
30,Blue,1,64,42,U
30,Blue,2,65,64,U
30,Blue,3,66,65,U
30,Blue,4,67,66,U
30,Blue,5,68,67,U
30,Blue,6,69,68,U
30,Blue,7,70,69,U
30,Blue,8,63,70,U
30,Blue,9,71,63,U
30,Blue,10,72,71,U
30,Blue,11,73,72,U
30,Blue,12,74,73,U
35,Red,1,2,1,U
35,Red,2,3,2,U
35,Red,3,4,3,U
35,Red,4,5,4,U
35,Red,5,6,5,U
35,Red,6,7,6,U
35,Red,7,8,7,U
35,Red,8,9,8,U
35,Red,9,10,9,U
35,Red,10,11,10,U
35,Red,11,12,11,U
35,Red,12,13,12,U
35,Red,13,14,13,U
35,Red,14,15,14,U
35,Red,15,16,15,U
35,Red,16,17,16,U
35,Red,17,18,17,U
35,Red,18,19,18,U
40,Navie,1,56,38,U
40,Navie,2,57,56,U
40,Navie,3,49,57,U
40,Navie,4,58,49,U
40,Navie,5,59,58,U
40,Navie,6,10,59,U
50,Purple,1,21,20,U
50,Purple,2,22,21,U
50,Purple,3,23,22,U
50,Purple,4,24,23,U
50,Purple,5,25,24,U
50,Purple,6,26,25,U
50,Purple,7,27,26,U
50,Purple,8,28,27,U
50,Purple,9,29,28,U
50,Purple,10,30,29,U
50,Purple,11,31,30,U
50,Purple,12,32,31,U
50,Purple,13,7,32,U
